iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
5508, 0.05508, 0.957136, 683.242, -2.46139, 0.158568, 0.0422672, 40.0977 
5509, 0.05509, 1.02456, 692.971, -2.46139, 0.158568, 0.0422672, 40.0977 
5510, 0.0551, 1.09315, 693.705, -2.46139, 0.158568, 0.0422672, 40.0975 
5511, 0.05511, 1.15573, 708.553, -2.46139, 0.158568, 0.0422672, 40.0975 
5512, 0.05512, 1.21953, 711.707, -2.46139, 0.158568, 0.0422672, 40.0975 
5513, 0.05513, 1.28016, 699.458, -2.46139, 0.158568, 0.0422672, 40.0975 
5514, 0.05514, 1.3358, 682.875, -2.46139, 0.158568, 0.0422672, 40.0974 
5515, 0.05515, 1.39179, 691.498, -2.46139, 0.158568, 0.0422672, 40.0974 
5516, 0.05516, 1.44302, 691.84, -2.46139, 0.158568, 0.0422672, 40.0973 
5517, 0.05517, 1.49439, 707.178, -2.46139, 0.158568, 0.0422672, 40.0973 
5518, 0.05518, 1.45368, 706.366, -2.46139, 0.158568, 0.0422672, 40.0973 
5519, 0.05519, 1.41011, 700.132, -2.46139, 0.158568, 0.0422672, 40.0973 
5520, 0.0552, 1.36555, 685.982, -2.46139, 0.158568, 0.0422672, 40.0972 
5521, 0.05521, 1.32019, 669.597, -2.46139, 0.158568, 0.0422672, 40.0973 
5522, 0.05522, 1.275, 666.41, -2.46139, 0.158568, 0.0422672, 40.0973 
5523, 0.05523, 1.22984, 656.341, -2.46139, 0.158568, 0.0422672, 40.0973 
5524, 0.05524, 1.18502, 655.578, -2.46139, 0.158568, 0.0422672, 40.0974 
5525, 0.05525, 1.14118, 648.429, -2.46139, 0.158568, 0.0422672, 40.0974 
5526, 0.05526, 1.10306, 654.897, -2.46139, 0.158568, 0.0422672, 40.0975 
5527, 0.05527, 1.06812, 650.411, -2.46139, 0.158568, 0.0422672, 40.0975 
5528, 0.05528, 1.04517, 657.419, -2.46139, 0.158568, 0.0422672, 40.0976 
5529, 0.05529, 1.03475, 651.814, -2.46139, 0.158568, 0.0422672, 40.0977 
5530, 0.0553, 1.03506, 668.5, -2.46139, 0.158568, 0.0422672, 40.0978 
5531, 0.05531, 1.05209, 677.441, -2.46139, 0.158568, 0.0422672, 40.0979 
5532, 0.05532, 1.07625, 700.02, -2.46139, 0.158568, 0.0422672, 40.0979 
5533, 0.05533, 1.1106, 705.955, -2.46139, 0.158568, 0.0422672, 40.098 
5534, 0.05534, 1.14704, 697.928, -2.46139, 0.158568, 0.0422672, 40.0982 
5535, 0.05535, 1.18856, 683.827, -2.46139, 0.158568, 0.0422672, 40.0983 
5536, 0.05536, 1.23078, 694.828, -2.46139, 0.158568, 0.0422672, 40.0984 
5537, 0.05537, 1.27094, 694.078, -2.46139, 0.158568, 0.0422672, 40.0985 
5538, 0.05538, 1.31283, 708.42, -2.46139, 0.158568, 0.0422672, 40.0986 
5539, 0.05539, 1.35402, 709.677, -2.46139, 0.158568, 0.0422672, 40.0988 
5540, 0.0554, 1.39262, 698.113, -2.46139, 0.158568, 0.0422672, 40.099 
5541, 0.05541, 1.43219, 683.965, -2.46139, 0.158568, 0.0422672, 40.099 
5542, 0.05542, 1.45649, 692.273, -2.46139, 0.158568, 0.0422672, 40.0992 
5543, 0.05543, 1.41912, 690.653, -2.46139, 0.158568, 0.0422672, 40.0995 
5544, 0.05544, 1.38139, 709.518, -2.46139, 0.158568, 0.0422672, 40.0996 
5545, 0.05545, 1.34282, 710.541, -2.46139, 0.158568, 0.0422672, 40.0998 
5546, 0.05546, 1.30342, 698.937, -2.46139, 0.158568, 0.0422672, 40.1 
5547, 0.05547, 1.263, 684.552, -2.46139, 0.158568, 0.0422672, 40.1002 
5548, 0.05548, 1.22173, 668.454, -2.46139, 0.158568, 0.0422672, 40.1004 
5549, 0.05549, 1.18039, 667.201, -2.46139, 0.158568, 0.0422672, 40.1005 
5550, 0.0555, 1.13986, 657.284, -2.46139, 0.158568, 0.0422672, 40.1007 
5551, 0.05551, 1.10166, 657.801, -2.46139, 0.158568, 0.0422672, 40.1009 
5552, 0.05552, 1.068, 651.922, -2.46139, 0.158568, 0.0422672, 40.1011 
5553, 0.05553, 1.04285, 655.745, -2.46139, 0.158568, 0.0422672, 40.1014 
5554, 0.05554, 1.03097, 650.169, -2.46139, 0.158568, 0.0422672, 40.1015 
5555, 0.05555, 1.03561, 654.902, -2.46139, 0.158568, 0.0422672, 40.1018 
5556, 0.05556, 1.05481, 650.339, -2.46139, 0.158568, 0.0422672, 40.102 
5557, 0.05557, 1.08357, 669.204, -2.46139, 0.158568, 0.0422672, 40.1023 
5558, 0.05558, 1.11778, 677.346, -2.46139, 0.158568, 0.0422672, 40.1025 
5559, 0.05559, 1.15436, 700.141, -2.46139, 0.158568, 0.0422672, 40.1027 
5560, 0.0556, 1.19314, 707.01, -2.46139, 0.158568, 0.0422672, 40.1029 
5561, 0.05561, 1.23256, 699.137, -2.46139, 0.158568, 0.0422672, 40.1032 
5562, 0.05562, 1.19195, 683.991, -2.46139, 0.158568, 0.0422672, 40.1033 
5563, 0.05563, 1.13982, 694.103, -2.46139, 0.158568, 0.0422672, 40.1036 
5564, 0.05564, 1.16038, 693.498, -2.46139, 0.158568, 0.0422672, 40.1039 
5565, 0.05565, 1.23104, 711.153, -2.46139, 0.158568, 0.0422672, 40.1043 
5566, 0.05566, 1.32039, 708.987, -2.46139, 0.158568, 0.0422672, 40.1046 
5567, 0.05567, 1.39571, 699.401, -2.46139, 0.158568, 0.0422672, 40.1048 
5568, 0.05568, 1.38288, 683.672, -2.46139, 0.158568, 0.0422672, 40.1051 
5569, 0.05569, 1.39369, 693.38, -2.46139, 0.158568, 0.0422672, 40.1055 
5570, 0.0557, 1.38135, 692.202, -2.46139, 0.158568, 0.0422672, 40.1057 
5571, 0.05571, 1.39757, 709.009, -2.46139, 0.158568, 0.0422672, 40.1061 
5572, 0.05572, 1.35989, 709.167, -2.46139, 0.158568, 0.0422672, 40.1065 
5573, 0.05573, 1.31458, 701.502, -2.46139, 0.158568, 0.0422672, 40.1068 
5574, 0.05574, 1.2673, 687.035, -2.46139, 0.158568, 0.0422672, 40.1072 
5575, 0.05575, 1.21742, 670.486, -2.46139, 0.158568, 0.0422672, 40.1075 
5576, 0.05576, 1.1657, 666.53, -2.46139, 0.158568, 0.0422672, 40.108 
5577, 0.05577, 1.11253, 656.615, -2.46139, 0.158568, 0.0422672, 40.1083 
5578, 0.05578, 1.0573, 657.731, -2.46139, 0.158568, 0.0422672, 40.1087 
5579, 0.05579, 1.00203, 651.286, -2.46139, 0.158568, 0.0422672, 40.1091 
5580, 0.0558, 0.965756, 656.202, -2.46139, 0.158568, 0.0422672, 40.1095 
5581, 0.05581, 0.99561, 649.798, -2.46139, 0.158568, 0.0422672, 40.1099 
5582, 0.05582, 1.04903, 667.291, -2.46139, 0.158568, 0.0422672, 40.1104 
5583, 0.05583, 1.10265, 678.182, -2.46139, 0.158568, 0.0422672, 40.1108 
5584, 0.05584, 1.15496, 701.291, -2.46139, 0.158568, 0.0422672, 40.1113 
5585, 0.05585, 1.20673, 706.362, -2.46139, 0.158568, 0.0422672, 40.1117 
5586, 0.05586, 1.25693, 698.084, -2.46139, 0.158568, 0.0422672, 40.1123 
5587, 0.05587, 1.30581, 685.332, -2.46139, 0.158568, 0.0422672, 40.1127 
5588, 0.05588, 1.32638, 695.352, -2.46139, 0.158568, 0.0422672, 40.1133 
5589, 0.05589, 1.27291, 697.318, -2.46139, 0.158568, 0.0422672, 40.1138 
5590, 0.0559, 1.22083, 710.581, -2.46139, 0.158568, 0.0422672, 40.1143 
5591, 0.05591, 1.17395, 712.088, -2.46139, 0.158568, 0.0422672, 40.1148 
5592, 0.05592, 1.13816, 699.577, -2.46139, 0.158568, 0.0422672, 40.1153 
5593, 0.05593, 1.12363, 686.655, -2.46139, 0.158568, 0.0422672, 40.1157 
5594, 0.05594, 1.13546, 694.289, -2.46139, 0.158568, 0.0422672, 40.1163 
5595, 0.05595, 1.13422, 691.992, -2.46139, 0.158568, 0.0422672, 40.1167 
5596, 0.05596, 1.05798, 707.698, -2.46139, 0.158568, 0.0422672, 40.1173 
5597, 0.05597, 1.0047, 710.903, -2.46139, 0.158568, 0.0422672, 40.1178 
5598, 0.05598, 0.996479, 702.05, -2.46139, 0.158568, 0.0422672, 40.1183 
5599, 0.05599, 0.958869, 685.034, -2.46139, 0.158568, 0.0422672, 40.1188 
5600, 0.056, 0.997107, 693.011, -2.46139, 0.158568, 0.0422672, 40.1192 
5601, 0.05601, 0.871783, 692.664, -2.46139, 0.158568, 0.0422672, 40.1197 
5602, 0.05602, 0.725324, 708.504, -2.46139, 0.158568, 0.0422672, 40.1201 
5603, 0.05603, 0.555622, 708.99, -2.46139, 0.158568, 0.0422672, 40.1205 
5604, 0.05604, 0.433387, 700.882, -2.46139, 0.158568, 0.0422672, 40.121 
5605, 0.05605, 0.56159, 685.447, -2.46139, 0.158568, 0.0422672, 40.1214 
5606, 0.05606, 0.732135, 669.329, -2.46139, 0.158568, 0.0422672, 40.1218 
5607, 0.05607, 0.879281, 670.293, -2.46139, 0.158568, 0.0422672, 40.1221 
5608, 0.05608, 1.00907, 661.941, -2.46139, 0.158568, 0.0422672, 40.1223 
5609, 0.05609, 1.09981, 661.486, -2.46139, 0.158568, 0.0422672, 40.1226 
5610, 0.0561, 0.916531, 654.139, -2.46139, 0.158568, 0.0422672, 40.1228 
5611, 0.05611, 0.686655, 659.526, -2.46139, 0.158568, 0.0422672, 40.1231 
5612, 0.05612, 0.340501, 653.799, -2.46139, 0.158568, 0.0422672, 40.1234 
5613, 0.05613, 0.549601, 672.372, -2.46139, 0.158568, 0.0422672, 40.1237 
5614, 0.05614, 0.82123, 677.868, -2.46139, 0.158568, 0.0422672, 40.1239 
5615, 0.05615, 1.02588, 700.403, -2.46139, 0.158568, 0.0422672, 40.1241 
5616, 0.05616, 0.991362, 705.7, -2.46139, 0.158568, 0.0422672, 40.1242 
5617, 0.05617, 0.938975, 699.963, -2.46139, 0.158568, 0.0422672, 40.1244 
5618, 0.05618, 0.947074, 686.19, -2.46139, 0.158568, 0.0422672, 40.1245 
5619, 0.05619, 1.01176, 695.918, -2.46139, 0.158568, 0.0422672, 40.1246 
5620, 0.0562, 1.11124, 694.612, -2.46139, 0.158568, 0.0422672, 40.1248 
5621, 0.05621, 1.20715, 711.95, -2.46139, 0.158568, 0.0422672, 40.1248 
5622, 0.05622, 1.18733, 713.242, -2.46139, 0.158568, 0.0422672, 40.125 
5623, 0.05623, 1.16484, 701.526, -2.46139, 0.158568, 0.0422672, 40.1251 
5624, 0.05624, 1.14016, 684.395, -2.46139, 0.158568, 0.0422672, 40.1251 
5625, 0.05625, 1.11396, 693.565, -2.46139, 0.158568, 0.0422672, 40.1251 
5626, 0.05626, 1.0863, 691.798, -2.46139, 0.158568, 0.0422672, 40.1251 
5627, 0.05627, 1.05431, 706.714, -2.46139, 0.158568, 0.0422672, 40.1251 
5628, 0.05628, 1.02053, 708.328, -2.46139, 0.158568, 0.0422672, 40.1252 
5629, 0.05629, 0.983338, 697.828, -2.46139, 0.158568, 0.0422672, 40.1251 
5630, 0.0563, 0.946369, 684.96, -2.46139, 0.158568, 0.0422672, 40.1251 
5631, 0.05631, 0.908932, 693.273, -2.46139, 0.158568, 0.0422672, 40.1251 
5632, 0.05632, 0.86913, 691.898, -2.46139, 0.158568, 0.0422672, 40.125 
5633, 0.05633, 0.82581, 707.735, -2.46139, 0.158568, 0.0422672, 40.1248 
5634, 0.05634, 0.784019, 708.387, -2.46139, 0.158568, 0.0422672, 40.1248 
5635, 0.05635, 0.746391, 699.687, -2.46139, 0.158568, 0.0422672, 40.1247 
5636, 0.05636, 0.719936, 681.06, -2.46139, 0.158568, 0.0422672, 40.1245 
5637, 0.05637, 0.715967, 690.923, -2.46139, 0.158568, 0.0422672, 40.1243 
5638, 0.05638, 0.735348, 690.15, -2.46139, 0.158568, 0.0422672, 40.1242 
5639, 0.05639, 0.773878, 707.724, -2.46139, 0.158568, 0.0422672, 40.1242 
5640, 0.0564, 0.825491, 707.597, -2.46139, 0.158568, 0.0422672, 40.124 
5641, 0.05641, 0.883085, 698.156, -2.46139, 0.158568, 0.0422672, 40.1237 
5642, 0.05642, 0.941014, 682.75, -2.46139, 0.158568, 0.0422672, 40.1235 
5643, 0.05643, 1.00384, 689.499, -2.46139, 0.158568, 0.0422672, 40.1233 
5644, 0.05644, 1.06702, 691.396, -2.46139, 0.158568, 0.0422672, 40.1231 
5645, 0.05645, 1.12845, 706.446, -2.46139, 0.158568, 0.0422672, 40.1229 
5646, 0.05646, 1.18608, 710.159, -2.46139, 0.158568, 0.0422672, 40.1227 
5647, 0.05647, 1.24258, 697.95, -2.46139, 0.158568, 0.0422672, 40.1225 
5648, 0.05648, 1.29728, 682.819, -2.46139, 0.158568, 0.0422672, 40.1221 
5649, 0.05649, 1.35291, 691.32, -2.46139, 0.158568, 0.0422672, 40.1218 
5650, 0.0565, 1.40832, 691.096, -2.46139, 0.158568, 0.0422672, 40.1216 
5651, 0.05651, 1.46454, 707.367, -2.46139, 0.158568, 0.0422672, 40.1212 
5652, 0.05652, 1.51732, 708.546, -2.46139, 0.158568, 0.0422672, 40.1209 
5653, 0.05653, 1.56959, 697.404, -2.46139, 0.158568, 0.0422672, 40.1206 
5654, 0.05654, 1.6227, 685.099, -2.46139, 0.158568, 0.0422672, 40.1203 
5655, 0.05655, 1.67682, 693.509, -2.46139, 0.158568, 0.0422672, 40.12 
5656, 0.05656, 1.72906, 692.411, -2.46139, 0.158568, 0.0422672, 40.1197 
5657, 0.05657, 1.78213, 709.057, -2.46139, 0.158568, 0.0422672, 40.1192 
5658, 0.05658, 1.83546, 708.681, -2.46139, 0.158568, 0.0422672, 40.1189 
5659, 0.05659, 1.88949, 699.924, -2.46139, 0.158568, 0.0422672, 40.1185 
5660, 0.0566, 1.94278, 681.853, -2.46139, 0.158568, 0.0422672, 40.1181 
5661, 0.05661, 1.9817, 666.282, -2.46139, 0.158568, 0.0422672, 40.1178 
5662, 0.05662, 1.94078, 663.522, -2.46139, 0.158568, 0.0422672, 40.1175 
5663, 0.05663, 1.76878, 654.495, -2.46139, 0.158568, 0.0422672, 40.1171 
5664, 0.05664, 1.59191, 654.953, -2.46139, 0.158568, 0.0422672, 40.1169 
5665, 0.05665, 1.45355, 649.41, -2.46139, 0.158568, 0.0422672, 40.1165 
5666, 0.05666, 1.46303, 652.102, -2.46139, 0.158568, 0.0422672, 40.1162 
5667, 0.05667, 1.6306, 646.616, -2.46139, 0.158568, 0.0422672, 40.1157 
5668, 0.05668, 1.77248, 654.062, -2.46139, 0.158568, 0.0422672, 40.1155 
5669, 0.05669, 1.69237, 650.257, -2.46139, 0.158568, 0.0422672, 40.115 
5670, 0.0567, 1.61311, 670.711, -2.46139, 0.158568, 0.0422672, 40.1147 
5671, 0.05671, 1.55349, 677.613, -2.46139, 0.158568, 0.0422672, 40.1144 
5672, 0.05672, 1.54692, 698.746, -2.46139, 0.158568, 0.0422672, 40.1142 
5673, 0.05673, 1.61069, 705.027, -2.46139, 0.158568, 0.0422672, 40.1138 
5674, 0.05674, 1.71813, 696.852, -2.46139, 0.158568, 0.0422672, 40.1136 
5675, 0.05675, 1.68226, 684.068, -2.46139, 0.158568, 0.0422672, 40.1131 
5676, 0.05676, 1.64765, 692.416, -2.46139, 0.158568, 0.0422672, 40.1129 
5677, 0.05677, 1.62931, 692.761, -2.46139, 0.158568, 0.0422672, 40.1125 
5678, 0.05678, 1.62869, 706.96, -2.46139, 0.158568, 0.0422672, 40.1123 
5679, 0.05679, 1.63676, 708.892, -2.46139, 0.158568, 0.0422672, 40.112 
5680, 0.0568, 1.66426, 699.492, -2.46139, 0.158568, 0.0422672, 40.1117 
5681, 0.05681, 1.70842, 683.4, -2.46139, 0.158568, 0.0422672, 40.1114 
5682, 0.05682, 1.70771, 692.14, -2.46139, 0.158568, 0.0422672, 40.1112 
5683, 0.05683, 1.69003, 693.617, -2.46139, 0.158568, 0.0422672, 40.1108 
5684, 0.05684, 1.67253, 710.515, -2.46139, 0.158568, 0.0422672, 40.1107 
5685, 0.05685, 1.58235, 710.762, -2.46139, 0.158568, 0.0422672, 40.1102 
5686, 0.05686, 1.43991, 698.79, -2.46139, 0.158568, 0.0422672, 40.1101 
5687, 0.05687, 1.27764, 684.557, -2.46139, 0.158568, 0.0422672, 40.1098 
5688, 0.05688, 1.09066, 690.559, -2.46139, 0.158568, 0.0422672, 40.1096 
5689, 0.05689, 0.867826, 688.78, -2.46139, 0.158568, 0.0422672, 40.1094 
5690, 0.0569, 0.623674, 706.967, -2.46139, 0.158568, 0.0422672, 40.1092 
5691, 0.05691, 0.720241, 706.958, -2.46139, 0.158568, 0.0422672, 40.1088 
5692, 0.05692, 0.969315, 699.445, -2.46139, 0.158568, 0.0422672, 40.1086 
5693, 0.05693, 1.18362, 682.034, -2.46139, 0.158568, 0.0422672, 40.1082 
5694, 0.05694, 1.37412, 665.359, -2.46139, 0.158568, 0.0422672, 40.108 
5695, 0.05695, 1.40772, 663.653, -2.46139, 0.158568, 0.0422672, 40.1078 
5696, 0.05696, 1.3764, 654.097, -2.46139, 0.158568, 0.0422672, 40.1076 
5697, 0.05697, 1.34314, 656.239, -2.46139, 0.158568, 0.0422672, 40.1073 
5698, 0.05698, 1.30874, 649.173, -2.46139, 0.158568, 0.0422672, 40.107 
5699, 0.05699, 1.26977, 652.949, -2.46139, 0.158568, 0.0422672, 40.1068 
5700, 0.057, 1.22969, 650.488, -2.46139, 0.158568, 0.0422672, 40.1067 
5701, 0.05701, 1.18627, 668.91, -2.46139, 0.158568, 0.0422672, 40.1063 
5702, 0.05702, 1.14467, 676.903, -2.46139, 0.158568, 0.0422672, 40.1061 
5703, 0.05703, 1.11165, 700.052, -2.46139, 0.158568, 0.0422672, 40.1061 
5704, 0.05704, 1.09314, 705.785, -2.46139, 0.158568, 0.0422672, 40.106 
5705, 0.05705, 1.09531, 698.501, -2.46139, 0.158568, 0.0422672, 40.1058 
5706, 0.05706, 1.11941, 683.591, -2.46139, 0.158568, 0.0422672, 40.1056 
5707, 0.05707, 1.15567, 692.719, -2.46139, 0.158568, 0.0422672, 40.1054 
5708, 0.05708, 1.20598, 692.736, -2.46139, 0.158568, 0.0422672, 40.1054 
5709, 0.05709, 1.26336, 708.573, -2.46139, 0.158568, 0.0422672, 40.1052 
5710, 0.0571, 1.32496, 708.273, -2.46139, 0.158568, 0.0422672, 40.1051 
5711, 0.05711, 1.3868, 699.326, -2.46139, 0.158568, 0.0422672, 40.105 
5712, 0.05712, 1.45089, 685.245, -2.46139, 0.158568, 0.0422672, 40.1049 
5713, 0.05713, 1.51367, 693.036, -2.46139, 0.158568, 0.0422672, 40.1048 
5714, 0.05714, 1.57703, 691.546, -2.46139, 0.158568, 0.0422672, 40.1047 
5715, 0.05715, 1.64083, 707.063, -2.46139, 0.158568, 0.0422672, 40.1047 
5716, 0.05716, 1.70712, 708.951, -2.46139, 0.158568, 0.0422672, 40.1046 
5717, 0.05717, 1.77207, 700.014, -2.46139, 0.158568, 0.0422672, 40.1045 
5718, 0.05718, 1.83615, 682.064, -2.46139, 0.158568, 0.0422672, 40.1045 
5719, 0.05719, 1.75983, 691.483, -2.46139, 0.158568, 0.0422672, 40.1043 
5720, 0.0572, 1.66482, 689.559, -2.46139, 0.158568, 0.0422672, 40.1043 
5721, 0.05721, 1.58233, 707.837, -2.46139, 0.158568, 0.0422672, 40.1042 
5722, 0.05722, 1.52069, 708.486, -2.46139, 0.158568, 0.0422672, 40.1042 
5723, 0.05723, 1.48739, 697.63, -2.46139, 0.158568, 0.0422672, 40.1041 
5724, 0.05724, 1.48807, 682.603, -2.46139, 0.158568, 0.0422672, 40.1041 
5725, 0.05725, 1.51386, 693.266, -2.46139, 0.158568, 0.0422672, 40.104 
5726, 0.05726, 1.55155, 693.724, -2.46139, 0.158568, 0.0422672, 40.1041 
5727, 0.05727, 1.59564, 709.136, -2.46139, 0.158568, 0.0422672, 40.104 
5728, 0.05728, 1.64216, 708.662, -2.46139, 0.158568, 0.0422672, 40.1041 
5729, 0.05729, 1.68957, 700.446, -2.46139, 0.158568, 0.0422672, 40.1041 
5730, 0.0573, 1.73392, 684.389, -2.46139, 0.158568, 0.0422672, 40.1041 
5731, 0.05731, 1.77598, 667.03, -2.46139, 0.158568, 0.0422672, 40.1041 
5732, 0.05732, 1.82087, 665.992, -2.46139, 0.158568, 0.0422672, 40.1041 
5733, 0.05733, 1.86139, 654.321, -2.46139, 0.158568, 0.0422672, 40.1041 
5734, 0.05734, 1.89927, 655.433, -2.46139, 0.158568, 0.0422672, 40.1041 
5735, 0.05735, 1.93229, 648.599, -2.46139, 0.158568, 0.0422672, 40.1041 
5736, 0.05736, 1.96369, 652.175, -2.46139, 0.158568, 0.0422672, 40.1042 
5737, 0.05737, 1.9933, 647.514, -2.46139, 0.158568, 0.0422672, 40.1042 
5738, 0.05738, 2.02143, 640.611, -2.46139, 0.158568, 0.0422672, 40.1043 
5739, 0.05739, 2.04829, 647.255, -2.46139, 0.158568, 0.0422672, 40.1043 
5740, 0.0574, 2.07145, 642.921, -2.46139, 0.158568, 0.0422672, 40.1044 
5741, 0.05741, 2.09322, 650.008, -2.46139, 0.158568, 0.0422672, 40.1044 
5742, 0.05742, 2.09668, 645.661, -2.46139, 0.158568, 0.0422672, 40.1046 
5743, 0.05743, 2.09659, 665.665, -2.46139, 0.158568, 0.0422672, 40.1047 
5744, 0.05744, 2.00432, 674.09, -2.46139, 0.158568, 0.0422672, 40.1049 
5745, 0.05745, 1.8335, 697.822, -2.46139, 0.158568, 0.0422672, 40.105 
5746, 0.05746, 1.71043, 705.724, -2.46139, 0.158568, 0.0422672, 40.1051 
5747, 0.05747, 1.70205, 698.462, -2.46139, 0.158568, 0.0422672, 40.1052 
5748, 0.05748, 1.81567, 687.484, -2.46139, 0.158568, 0.0422672, 40.1053 
5749, 0.05749, 1.88643, 695.723, -2.46139, 0.158568, 0.0422672, 40.1054 
5750, 0.0575, 1.82518, 695.492, -2.46139, 0.158568, 0.0422672, 40.1056 
5751, 0.05751, 1.76432, 711.525, -2.46139, 0.158568, 0.0422672, 40.1056 
5752, 0.05752, 1.69765, 710.809, -2.46139, 0.158568, 0.0422672, 40.1059 
5753, 0.05753, 1.63, 702.001, -2.46139, 0.158568, 0.0422672, 40.106 
5754, 0.05754, 1.55145, 683.578, -2.46139, 0.158568, 0.0422672, 40.1062 
5755, 0.05755, 1.47563, 692.093, -2.46139, 0.158568, 0.0422672, 40.1063 
5756, 0.05756, 1.40525, 689.542, -2.46139, 0.158568, 0.0422672, 40.1064 
5757, 0.05757, 1.35732, 707.994, -2.46139, 0.158568, 0.0422672, 40.1065 
5758, 0.05758, 1.36114, 707.554, -2.46139, 0.158568, 0.0422672, 40.1067 
5759, 0.05759, 1.41244, 698.097, -2.46139, 0.158568, 0.0422672, 40.1068 
5760, 0.0576, 1.47972, 682.624, -2.46139, 0.158568, 0.0422672, 40.1071 
5761, 0.05761, 1.56771, 666.37, -2.46139, 0.158568, 0.0422672, 40.1072 
5762, 0.05762, 1.67618, 663.923, -2.46139, 0.158568, 0.0422672, 40.1074 
5763, 0.05763, 1.78629, 657.32, -2.46139, 0.158568, 0.0422672, 40.1075 
5764, 0.05764, 1.89651, 660.063, -2.46139, 0.158568, 0.0422672, 40.1077 
5765, 0.05765, 1.82766, 653.327, -2.46139, 0.158568, 0.0422672, 40.1077 
5766, 0.05766, 2.01102, 655.651, -2.46139, 0.158568, 0.0422672, 40.108 
5767, 0.05767, 2.08332, 651.631, -2.46139, 0.158568, 0.0422672, 40.1081 
5768, 0.05768, 2.08262, 654.334, -2.46139, 0.158568, 0.0422672, 40.1084 
5769, 0.05769, 2.06992, 649.244, -2.46139, 0.158568, 0.0422672, 40.1084 
5770, 0.0577, 1.96415, 667.176, -2.46139, 0.158568, 0.0422672, 40.1088 
5771, 0.05771, 1.89049, 675.297, -2.46139, 0.158568, 0.0422672, 40.1088 
5772, 0.05772, 1.8673, 699.746, -2.46139, 0.158568, 0.0422672, 40.1091 
5773, 0.05773, 1.92683, 704.765, -2.46139, 0.158568, 0.0422672, 40.1092 
5774, 0.05774, 2.03554, 695.877, -2.46139, 0.158568, 0.0422672, 40.1096 
5775, 0.05775, 2.0752, 682.555, -2.46139, 0.158568, 0.0422672, 40.1096 
5776, 0.05776, 2.07396, 693.036, -2.46139, 0.158568, 0.0422672, 40.1099 
5777, 0.05777, 2.07321, 695.2, -2.46139, 0.158568, 0.0422672, 40.1099 
5778, 0.05778, 2.07179, 709.333, -2.46139, 0.158568, 0.0422672, 40.1103 
5779, 0.05779, 2.07043, 710.911, -2.46139, 0.158568, 0.0422672, 40.1103 
5780, 0.0578, 2.06964, 699.11, -2.46139, 0.158568, 0.0422672, 40.1105 
5781, 0.05781, 2.06822, 685.19, -2.46139, 0.158568, 0.0422672, 40.1105 
5782, 0.05782, 2.06743, 693.545, -2.46139, 0.158568, 0.0422672, 40.1109 
5783, 0.05783, 2.06647, 691.91, -2.46139, 0.158568, 0.0422672, 40.1108 
5784, 0.05784, 2.06502, 706.916, -2.46139, 0.158568, 0.0422672, 40.1112 
5785, 0.05785, 2.06417, 709.815, -2.46139, 0.158568, 0.0422672, 40.1112 
5786, 0.05786, 2.06253, 700.193, -2.46139, 0.158568, 0.0422672, 40.1113 
5787, 0.05787, 2.06193, 684.672, -2.46139, 0.158568, 0.0422672, 40.1114 
5788, 0.05788, 2.0604, 692.048, -2.46139, 0.158568, 0.0422672, 40.1116 
5789, 0.05789, 1.95295, 692.125, -2.46139, 0.158568, 0.0422672, 40.1115 
5790, 0.0579, 1.90332, 707.177, -2.46139, 0.158568, 0.0422672, 40.1117 
5791, 0.05791, 1.9701, 710.253, -2.46139, 0.158568, 0.0422672, 40.1117 
5792, 0.05792, 1.99377, 697.406, -2.46139, 0.158568, 0.0422672, 40.1119 
5793, 0.05793, 1.94243, 683.706, -2.46139, 0.158568, 0.0422672, 40.1118 
5794, 0.05794, 1.90924, 690.808, -2.46139, 0.158568, 0.0422672, 40.112 
5795, 0.05795, 1.89514, 691.525, -2.46139, 0.158568, 0.0422672, 40.1119 
5796, 0.05796, 1.8988, 707.618, -2.46139, 0.158568, 0.0422672, 40.1121 
5797, 0.05797, 1.80387, 709.586, -2.46139, 0.158568, 0.0422672, 40.112 
5798, 0.05798, 1.67626, 700.191, -2.46139, 0.158568, 0.0422672, 40.1121 
5799, 0.05799, 1.53691, 683.482, -2.46139, 0.158568, 0.0422672, 40.112 
5800, 0.058, 1.3895, 692.612, -2.46139, 0.158568, 0.0422672, 40.1123 
5801, 0.05801, 1.30832, 693.938, -2.46139, 0.158568, 0.0422672, 40.1122 
5802, 0.05802, 1.44965, 711.015, -2.46139, 0.158568, 0.0422672, 40.1124 
5803, 0.05803, 1.6142, 711.255, -2.46139, 0.158568, 0.0422672, 40.1123 
5804, 0.05804, 1.78022, 699.842, -2.46139, 0.158568, 0.0422672, 40.1125 
5805, 0.05805, 1.93363, 684.315, -2.46139, 0.158568, 0.0422672, 40.1124 
5806, 0.05806, 2.03805, 693.237, -2.46139, 0.158568, 0.0422672, 40.1125 
5807, 0.05807, 1.95007, 695.147, -2.46139, 0.158568, 0.0422672, 40.1126 
5808, 0.05808, 1.83497, 709.455, -2.46139, 0.158568, 0.0422672, 40.1128 
5809, 0.05809, 1.71458, 712.053, -2.46139, 0.158568, 0.0422672, 40.1128 
5810, 0.0581, 1.59931, 702.773, -2.46139, 0.158568, 0.0422672, 40.113 
