iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
3700, 0.037, 1.50064, 508.235, -1.87734, -0.153458, 0.4508, 37.8225 
3701, 0.03701, 1.36559, 508.281, -1.87734, -0.153458, 0.4508, 37.8233 
3702, 0.03702, 1.24304, 508.251, -1.87734, -0.153458, 0.4508, 37.8242 
3703, 0.03703, 1.20357, 508.253, -1.87734, -0.153458, 0.4508, 37.825 
3704, 0.03704, 1.22756, 508.337, -1.87734, -0.153458, 0.4508, 37.8258 
3705, 0.03705, 1.39005, 508.234, -1.87734, -0.153458, 0.4508, 37.8266 
3706, 0.03706, 1.49731, 509.533, -1.87734, -0.153458, 0.4508, 37.8273 
3707, 0.03707, 1.59823, 510.22, -1.87734, -0.153458, 0.4508, 37.8283 
3708, 0.03708, 1.69123, 510.326, -1.87734, -0.153458, 0.4508, 37.8291 
3709, 0.03709, 1.77684, 510.155, -1.87734, -0.153458, 0.4508, 37.83 
3710, 0.0371, 1.84866, 509.966, -1.87734, -0.153458, 0.4508, 37.8308 
3711, 0.03711, 1.84879, 509.712, -1.87734, -0.153458, 0.4508, 37.8317 
3712, 0.03712, 1.84895, 509.451, -1.87734, -0.153458, 0.4508, 37.8326 
3713, 0.03713, 1.76977, 510.576, -1.87734, -0.153458, 0.4508, 37.8334 
3714, 0.03714, 1.74709, 510.962, -1.87734, -0.153458, 0.4508, 37.8344 
3715, 0.03715, 1.66723, 510.729, -1.87734, -0.153458, 0.4508, 37.8354 
3716, 0.03716, 1.58123, 510.318, -1.87734, -0.153458, 0.4508, 37.8364 
3717, 0.03717, 1.48725, 509.859, -1.87734, -0.153458, 0.4508, 37.8374 
3718, 0.03718, 1.38339, 510.88, -1.87734, -0.153458, 0.4508, 37.8384 
3719, 0.03719, 1.26848, 510.864, -1.87734, -0.153458, 0.4508, 37.8394 
3720, 0.0372, 1.17081, 510.555, -1.87734, -0.153458, 0.4508, 37.8405 
3721, 0.03721, 1.29031, 509.995, -1.87734, -0.153458, 0.4508, 37.8416 
3722, 0.03722, 1.40372, 510.882, -1.87734, -0.153458, 0.4508, 37.8427 
3723, 0.03723, 1.51274, 510.783, -1.87734, -0.153458, 0.4508, 37.8438 
3724, 0.03724, 1.61793, 510.167, -1.87734, -0.153458, 0.4508, 37.845 
3725, 0.03725, 1.63256, 509.29, -1.87734, -0.153458, 0.4508, 37.8461 
3726, 0.03726, 1.62372, 509.974, -1.87734, -0.153458, 0.4508, 37.8472 
3727, 0.03727, 1.62293, 509.747, -1.87734, -0.153458, 0.4508, 37.8484 
3728, 0.03728, 1.62955, 510.783, -1.87734, -0.153458, 0.4508, 37.8495 
3729, 0.03729, 1.64377, 510.565, -1.87734, -0.153458, 0.4508, 37.8506 
3730, 0.0373, 1.66481, 509.672, -1.87734, -0.153458, 0.4508, 37.8516 
3731, 0.03731, 1.61573, 510.186, -1.87734, -0.153458, 0.4508, 37.8526 
3732, 0.03732, 1.60241, 509.566, -1.87734, -0.153458, 0.4508, 37.8535 
3733, 0.03733, 1.63786, 508.382, -1.87734, -0.153458, 0.4508, 37.8545 
3734, 0.03734, 1.70948, 508.841, -1.87734, -0.153458, 0.4508, 37.8554 
3735, 0.03735, 1.80078, 508.208, -1.87734, -0.153458, 0.4508, 37.8563 
3736, 0.03736, 1.85428, 508.939, -1.87734, -0.153458, 0.4508, 37.8571 
3737, 0.03737, 1.85458, 508.343, -1.87734, -0.153458, 0.4508, 37.8579 
3738, 0.03738, 1.8549, 508.973, -1.87734, -0.153458, 0.4508, 37.8586 
3739, 0.03739, 1.85518, 508.107, -1.87734, -0.153458, 0.4508, 37.8594 
3740, 0.0374, 1.85552, 508.701, -1.87734, -0.153458, 0.4508, 37.86 
3741, 0.03741, 1.85582, 507.654, -1.87734, -0.153458, 0.4508, 37.8606 
3742, 0.03742, 1.85617, 508.029, -1.87734, -0.153458, 0.4508, 37.8612 
3743, 0.03743, 1.85649, 507.065, -1.87734, -0.153458, 0.4508, 37.8617 
3744, 0.03744, 1.85682, 507.486, -1.87734, -0.153458, 0.4508, 37.8621 
3745, 0.03745, 1.85714, 506.498, -1.87734, -0.153458, 0.4508, 37.8626 
3746, 0.03746, 1.85751, 506.804, -1.87734, -0.153458, 0.4508, 37.863 
3747, 0.03747, 1.85784, 508.023, -1.87734, -0.153458, 0.4508, 37.8634 
3748, 0.03748, 1.85821, 507.239, -1.87734, -0.153458, 0.4508, 37.8637 
3749, 0.03749, 1.85856, 507.449, -1.87734, -0.153458, 0.4508, 37.864 
3750, 0.0375, 1.85895, 506.159, -1.87734, -0.153458, 0.4508, 37.8643 
3751, 0.03751, 1.85929, 506.282, -1.87734, -0.153458, 0.4508, 37.8646 
3752, 0.03752, 1.85968, 505.135, -1.87734, -0.153458, 0.4508, 37.8647 
3753, 0.03753, 1.86006, 505.334, -1.87734, -0.153458, 0.4508, 37.865 
3754, 0.03754, 1.86045, 506.481, -1.87734, -0.153458, 0.4508, 37.8652 
3755, 0.03755, 1.86081, 505.575, -1.87734, -0.153458, 0.4508, 37.8654 
3756, 0.03756, 1.86123, 505.846, -1.87734, -0.153458, 0.4508, 37.8655 
3757, 0.03757, 1.86162, 504.393, -1.87734, -0.153458, 0.4508, 37.8657 
3758, 0.03758, 1.86202, 504.555, -1.87734, -0.153458, 0.4508, 37.8658 
3759, 0.03759, 1.86241, 505.455, -1.87734, -0.153458, 0.4508, 37.8659 
3760, 0.0376, 1.86284, 504.606, -1.87734, -0.153458, 0.4508, 37.866 
3761, 0.03761, 1.86323, 504.935, -1.87734, -0.153458, 0.4508, 37.8661 
3762, 0.03762, 1.86366, 503.731, -1.87734, -0.153458, 0.4508, 37.8661 
3763, 0.03763, 1.86405, 503.937, -1.87734, -0.153458, 0.4508, 37.8662 
3764, 0.03764, 1.86448, 505.026, -1.87734, -0.153458, 0.4508, 37.8662 
3765, 0.03765, 1.8649, 503.86, -1.87734, -0.153458, 0.4508, 37.8661 
3766, 0.03766, 1.86533, 504.163, -1.87734, -0.153458, 0.4508, 37.8661 
3767, 0.03767, 1.86574, 505.363, -1.87734, -0.153458, 0.4508, 37.8661 
3768, 0.03768, 1.86617, 504.415, -1.87734, -0.153458, 0.4508, 37.8659 
3769, 0.03769, 1.86658, 504.89, -1.87734, -0.153458, 0.4508, 37.866 
3770, 0.0377, 1.86704, 506.067, -1.87734, -0.153458, 0.4508, 37.8657 
3771, 0.03771, 1.86745, 505.011, -1.87734, -0.153458, 0.4508, 37.8657 
3772, 0.03772, 1.86789, 505.345, -1.87734, -0.153458, 0.4508, 37.8655 
3773, 0.03773, 1.86828, 503.887, -1.87734, -0.153458, 0.4508, 37.8653 
3774, 0.03774, 1.86874, 504.037, -1.87734, -0.153458, 0.4508, 37.8652 
3775, 0.03775, 1.603, 505.11, -1.87734, -0.153458, 0.4508, 37.8651 
3776, 0.03776, 1.26189, 506.541, -1.87734, -0.153458, 0.4508, 37.8648 
3777, 0.03777, 1.12811, 505.733, -1.87734, -0.153458, 0.4508, 37.8646 
3778, 0.03778, 1.4882, 506.129, -1.87734, -0.153458, 0.4508, 37.8645 
3779, 0.03779, 1.66788, 507.142, -1.87734, -0.153458, 0.4508, 37.8643 
3780, 0.0378, 1.7143, 506.019, -1.87734, -0.153458, 0.4508, 37.864 
3781, 0.03781, 1.77843, 506.188, -1.87734, -0.153458, 0.4508, 37.8639 
3782, 0.03782, 1.85324, 504.866, -1.87734, -0.153458, 0.4508, 37.8637 
3783, 0.03783, 1.8725, 505.13, -1.87734, -0.153458, 0.4508, 37.8635 
3784, 0.03784, 1.87292, 506.257, -1.87734, -0.153458, 0.4508, 37.8633 
3785, 0.03785, 1.87332, 505.381, -1.87734, -0.153458, 0.4508, 37.8632 
3786, 0.03786, 1.87376, 505.862, -1.87734, -0.153458, 0.4508, 37.863 
3787, 0.03787, 1.87416, 504.811, -1.87734, -0.153458, 0.4508, 37.8629 
3788, 0.03788, 1.74133, 505.276, -1.87734, -0.153458, 0.4508, 37.8627 
3789, 0.03789, 1.49317, 506.494, -1.87734, -0.153458, 0.4508, 37.8626 
3790, 0.0379, 1.33978, 505.757, -1.87734, -0.153458, 0.4508, 37.8625 
3791, 0.03791, 1.43153, 506.326, -1.87734, -0.153458, 0.4508, 37.8624 
3792, 0.03792, 1.48026, 505.471, -1.87734, -0.153458, 0.4508, 37.8623 
3793, 0.03793, 1.33492, 506.071, -1.87734, -0.153458, 0.4508, 37.8622 
3794, 0.03794, 1.4544, 507.428, -1.87734, -0.153458, 0.4508, 37.862 
3795, 0.03795, 1.65539, 506.834, -1.87734, -0.153458, 0.4508, 37.8618 
3796, 0.03796, 1.51285, 507.472, -1.87734, -0.153458, 0.4508, 37.8617 
3797, 0.03797, 1.23791, 506.604, -1.87734, -0.153458, 0.4508, 37.8616 
3798, 0.03798, 0.880383, 507.155, -1.87734, -0.153458, 0.4508, 37.8615 
3799, 0.03799, 0.542896, 506.35, -1.87734, -0.153458, 0.4508, 37.8616 
3800, 0.038, 0.967627, 507.027, -1.87734, -0.153458, 0.4508, 37.8614 
3801, 0.03801, 1.29802, 508.502, -1.87734, -0.153458, 0.4508, 37.8614 
3802, 0.03802, 1.57142, 508.106, -1.87734, -0.153458, 0.4508, 37.8614 
3803, 0.03803, 1.81138, 508.933, -1.87734, -0.153458, 0.4508, 37.8614 
3804, 0.03804, 1.88116, 508.236, -1.87734, -0.153458, 0.4508, 37.8613 
3805, 0.03805, 1.88153, 508.894, -1.87734, -0.153458, 0.4508, 37.8613 
3806, 0.03806, 1.88199, 508.205, -1.87734, -0.153458, 0.4508, 37.8613 
3807, 0.03807, 1.88239, 508.895, -1.87734, -0.153458, 0.4508, 37.8613 
3808, 0.03808, 1.88283, 508.28, -1.87734, -0.153458, 0.4508, 37.8614 
3809, 0.03809, 1.88327, 509.054, -1.87734, -0.153458, 0.4508, 37.8614 
3810, 0.0381, 1.88373, 508.502, -1.87734, -0.153458, 0.4508, 37.8615 
3811, 0.03811, 1.88415, 509.277, -1.87734, -0.153458, 0.4508, 37.8616 
3812, 0.03812, 1.8846, 508.716, -1.87734, -0.153458, 0.4508, 37.8617 
3813, 0.03813, 1.88505, 509.533, -1.87734, -0.153458, 0.4508, 37.8617 
3814, 0.03814, 1.88552, 509.082, -1.87734, -0.153458, 0.4508, 37.8618 
3815, 0.03815, 1.88594, 510.025, -1.87734, -0.153458, 0.4508, 37.8618 
3816, 0.03816, 1.88643, 509.698, -1.87734, -0.153458, 0.4508, 37.8618 
3817, 0.03817, 1.88686, 510.45, -1.87734, -0.153458, 0.4508, 37.862 
3818, 0.03818, 1.88736, 510.002, -1.87734, -0.153458, 0.4508, 37.862 
3819, 0.03819, 1.88781, 510.881, -1.87734, -0.153458, 0.4508, 37.862 
3820, 0.0382, 1.88829, 510.487, -1.87734, -0.153458, 0.4508, 37.862 
3821, 0.03821, 1.88874, 511.417, -1.87734, -0.153458, 0.4508, 37.862 
3822, 0.03822, 1.88924, 511.047, -1.87734, -0.153458, 0.4508, 37.8619 
3823, 0.03823, 1.8897, 511.861, -1.87734, -0.153458, 0.4508, 37.8619 
3824, 0.03824, 1.8902, 511.359, -1.87734, -0.153458, 0.4508, 37.8619 
3825, 0.03825, 1.89067, 512.3, -1.87734, -0.153458, 0.4508, 37.8619 
3826, 0.03826, 1.89116, 511.911, -1.87734, -0.153458, 0.4508, 37.8618 
3827, 0.03827, 1.89163, 512.845, -1.87734, -0.153458, 0.4508, 37.8618 
3828, 0.03828, 1.89213, 512.428, -1.87734, -0.153458, 0.4508, 37.8617 
3829, 0.03829, 1.89259, 513.411, -1.87734, -0.153458, 0.4508, 37.8617 
3830, 0.0383, 1.89311, 512.807, -1.87734, -0.153458, 0.4508, 37.8616 
3831, 0.03831, 1.89359, 513.672, -1.87734, -0.153458, 0.4508, 37.8615 
3832, 0.03832, 1.89408, 513.286, -1.87734, -0.153458, 0.4508, 37.8615 
3833, 0.03833, 1.89456, 514.231, -1.87734, -0.153458, 0.4508, 37.8614 
3834, 0.03834, 1.89506, 513.817, -1.87734, -0.153458, 0.4508, 37.8613 
3835, 0.03835, 1.89554, 514.763, -1.87734, -0.153458, 0.4508, 37.8614 
3836, 0.03836, 1.89604, 514.22, -1.87734, -0.153458, 0.4508, 37.8613 
3837, 0.03837, 1.89652, 515.04, -1.87734, -0.153458, 0.4508, 37.8612 
3838, 0.03838, 1.89703, 514.665, -1.87734, -0.153458, 0.4508, 37.8612 
3839, 0.03839, 1.89748, 515.619, -1.87734, -0.153458, 0.4508, 37.8611 
3840, 0.0384, 1.89796, 515.299, -1.87734, -0.153458, 0.4508, 37.861 
3841, 0.03841, 1.89845, 516.251, -1.87734, -0.153458, 0.4508, 37.861 
3842, 0.03842, 1.89894, 515.683, -1.87734, -0.153458, 0.4508, 37.861 
3843, 0.03843, 1.8994, 516.526, -1.87734, -0.153458, 0.4508, 37.861 
3844, 0.03844, 1.89988, 516.177, -1.87734, -0.153458, 0.4508, 37.8609 
3845, 0.03845, 1.90034, 517.111, -1.87734, -0.153458, 0.4508, 37.861 
3846, 0.03846, 1.90082, 516.715, -1.87734, -0.153458, 0.4508, 37.861 
3847, 0.03847, 1.90128, 515.78, -1.87734, -0.153458, 0.4508, 37.8611 
3848, 0.03848, 1.90174, 516.32, -1.87734, -0.153458, 0.4508, 37.861 
3849, 0.03849, 1.90217, 515.962, -1.87734, -0.153458, 0.4508, 37.8611 
3850, 0.0385, 1.90265, 515.196, -1.87734, -0.153458, 0.4508, 37.8611 
3851, 0.03851, 1.90308, 516.099, -1.87734, -0.153458, 0.4508, 37.8613 
3852, 0.03852, 1.90354, 515.955, -1.87734, -0.153458, 0.4508, 37.8613 
3853, 0.03853, 1.90397, 516.925, -1.87734, -0.153458, 0.4508, 37.8615 
3854, 0.03854, 1.90443, 516.752, -1.87734, -0.153458, 0.4508, 37.8617 
3855, 0.03855, 1.90483, 516.065, -1.87734, -0.153458, 0.4508, 37.8619 
3856, 0.03856, 1.90528, 516.761, -1.87734, -0.153458, 0.4508, 37.8621 
3857, 0.03857, 1.90571, 516.615, -1.87734, -0.153458, 0.4508, 37.8623 
3858, 0.03858, 1.90613, 515.972, -1.87734, -0.153458, 0.4508, 37.8625 
3859, 0.03859, 1.90654, 516.649, -1.87734, -0.153458, 0.4508, 37.8628 
3860, 0.0386, 1.90697, 516.288, -1.87734, -0.153458, 0.4508, 37.8631 
3861, 0.03861, 1.90736, 517.443, -1.87734, -0.153458, 0.4508, 37.8634 
3862, 0.03862, 1.90782, 517.307, -1.87734, -0.153458, 0.4508, 37.8637 
3863, 0.03863, 1.9082, 516.465, -1.87734, -0.153458, 0.4508, 37.864 
3864, 0.03864, 1.90864, 517.314, -1.87734, -0.153458, 0.4508, 37.8644 
3865, 0.03865, 1.90903, 516.94, -1.87734, -0.153458, 0.4508, 37.8647 
3866, 0.03866, 1.90945, 516.12, -1.87734, -0.153458, 0.4508, 37.8651 
3867, 0.03867, 1.90985, 516.921, -1.87734, -0.153458, 0.4508, 37.8655 
3868, 0.03868, 1.91028, 516.726, -1.87734, -0.153458, 0.4508, 37.8659 
3869, 0.03869, 1.91065, 515.96, -1.87734, -0.153458, 0.4508, 37.8664 
3870, 0.0387, 1.91108, 516.628, -1.87734, -0.153458, 0.4508, 37.8669 
3871, 0.03871, 1.91149, 516.324, -1.87734, -0.153458, 0.4508, 37.8675 
3872, 0.03872, 1.91189, 515.469, -1.87734, -0.153458, 0.4508, 37.8679 
3873, 0.03873, 1.91229, 516.222, -1.87734, -0.153458, 0.4508, 37.8684 
3874, 0.03874, 1.91271, 515.966, -1.87734, -0.153458, 0.4508, 37.8689 
3875, 0.03875, 1.9131, 514.908, -1.87734, -0.153458, 0.4508, 37.8695 
3876, 0.03876, 1.91352, 515.583, -1.87734, -0.153458, 0.4508, 37.8701 
3877, 0.03877, 1.91393, 515.272, -1.87734, -0.153458, 0.4508, 37.8707 
3878, 0.03878, 1.91434, 514.405, -1.87734, -0.153458, 0.4508, 37.8713 
3879, 0.03879, 1.91473, 513.573, -1.87734, -0.153458, 0.4508, 37.8719 
3880, 0.0388, 1.91515, 513.981, -1.87734, -0.153458, 0.4508, 37.8724 
3881, 0.03881, 1.91556, 513.588, -1.87734, -0.153458, 0.4508, 37.8731 
3882, 0.03882, 1.91598, 512.764, -1.87734, -0.153458, 0.4508, 37.8737 
3883, 0.03883, 1.91637, 513.597, -1.87734, -0.153458, 0.4508, 37.8744 
3884, 0.03884, 1.91678, 513.328, -1.87734, -0.153458, 0.4508, 37.875 
3885, 0.03885, 1.91717, 512.363, -1.87734, -0.153458, 0.4508, 37.8757 
3886, 0.03886, 1.91759, 512.861, -1.87734, -0.153458, 0.4508, 37.8762 
3887, 0.03887, 1.91797, 512.595, -1.87734, -0.153458, 0.4508, 37.877 
3888, 0.03888, 1.9184, 511.76, -1.87734, -0.153458, 0.4508, 37.8776 
3889, 0.03889, 1.91876, 510.631, -1.87734, -0.153458, 0.4508, 37.8783 
3890, 0.0389, 1.91918, 511.033, -1.87734, -0.153458, 0.4508, 37.8789 
3891, 0.03891, 1.89948, 510.567, -1.87734, -0.153458, 0.4508, 37.8796 
3892, 0.03892, 1.85892, 509.702, -1.87734, -0.153458, 0.4508, 37.8802 
3893, 0.03893, 1.81844, 510.532, -1.87734, -0.153458, 0.4508, 37.8809 
3894, 0.03894, 1.78916, 510.259, -1.87734, -0.153458, 0.4508, 37.8816 
3895, 0.03895, 1.78637, 509.341, -1.87734, -0.153458, 0.4508, 37.8823 
3896, 0.03896, 1.78542, 508.166, -1.87734, -0.153458, 0.4508, 37.883 
3897, 0.03897, 1.78543, 508.663, -1.87734, -0.153458, 0.4508, 37.8837 
3898, 0.03898, 1.78657, 508.141, -1.87734, -0.153458, 0.4508, 37.8844 
3899, 0.03899, 1.78906, 507.393, -1.87734, -0.153458, 0.4508, 37.8852 
3900, 0.039, 1.79267, 507.911, -1.87734, -0.153458, 0.4508, 37.8859 
3901, 0.03901, 1.79717, 507.522, -1.87734, -0.153458, 0.4508, 37.8867 
3902, 0.03902, 1.80353, 506.513, -1.87734, -0.153458, 0.4508, 37.8874 
3903, 0.03903, 1.81069, 505.504, -1.87734, -0.153458, 0.4508, 37.8882 
3904, 0.03904, 1.81872, 506.126, -1.87734, -0.153458, 0.4508, 37.8889 
3905, 0.03905, 1.82785, 505.628, -1.87734, -0.153458, 0.4508, 37.8898 
3906, 0.03906, 1.83794, 504.76, -1.87734, -0.153458, 0.4508, 37.8906 
3907, 0.03907, 1.84887, 505.503, -1.87734, -0.153458, 0.4508, 37.8915 
3908, 0.03908, 1.86095, 505.182, -1.87734, -0.153458, 0.4508, 37.8924 
3909, 0.03909, 1.8593, 505.98, -1.87734, -0.153458, 0.4508, 37.8932 
3910, 0.0391, 1.85272, 505.673, -1.87734, -0.153458, 0.4508, 37.894 
3911, 0.03911, 1.84742, 504.765, -1.87734, -0.153458, 0.4508, 37.8949 
3912, 0.03912, 1.84319, 503.552, -1.87734, -0.153458, 0.4508, 37.8957 
3913, 0.03913, 1.84046, 503.962, -1.87734, -0.153458, 0.4508, 37.8965 
3914, 0.03914, 1.83855, 503.591, -1.87734, -0.153458, 0.4508, 37.8973 
3915, 0.03915, 1.83794, 504.594, -1.87734, -0.153458, 0.4508, 37.8981 
3916, 0.03916, 1.83752, 504.298, -1.87734, -0.153458, 0.4508, 37.8988 
3917, 0.03917, 1.83822, 503.421, -1.87734, -0.153458, 0.4508, 37.8994 
3918, 0.03918, 1.83911, 502.226, -1.87734, -0.153458, 0.4508, 37.9001 
3919, 0.03919, 1.83649, 502.784, -1.87734, -0.153458, 0.4508, 37.9009 
3920, 0.0392, 1.81914, 502.448, -1.87734, -0.153458, 0.4508, 37.9015 
3921, 0.03921, 1.81884, 503.553, -1.87734, -0.153458, 0.4508, 37.9022 
3922, 0.03922, 1.83581, 503.383, -1.87734, -0.153458, 0.4508, 37.9027 
3923, 0.03923, 1.8582, 504.448, -1.87734, -0.153458, 0.4508, 37.9034 
3924, 0.03924, 1.86413, 504.132, -1.87734, -0.153458, 0.4508, 37.904 
3925, 0.03925, 1.86998, 503.031, -1.87734, -0.153458, 0.4508, 37.9047 
3926, 0.03926, 1.87622, 503.702, -1.87734, -0.153458, 0.4508, 37.9052 
3927, 0.03927, 1.88161, 503.263, -1.87734, -0.153458, 0.4508, 37.9059 
3928, 0.03928, 1.88877, 502.307, -1.87734, -0.153458, 0.4508, 37.9065 
3929, 0.03929, 1.89469, 503.036, -1.87734, -0.153458, 0.4508, 37.9072 
3930, 0.0393, 1.90039, 502.693, -1.87734, -0.153458, 0.4508, 37.9079 
3931, 0.03931, 1.90724, 503.656, -1.87734, -0.153458, 0.4508, 37.9086 
3932, 0.03932, 1.91356, 503.51, -1.87734, -0.153458, 0.4508, 37.9092 
3933, 0.03933, 1.91961, 504.613, -1.87734, -0.153458, 0.4508, 37.9101 
3934, 0.03934, 1.92555, 504.26, -1.87734, -0.153458, 0.4508, 37.9107 
3935, 0.03935, 1.93192, 503.298, -1.87734, -0.153458, 0.4508, 37.9116 
3936, 0.03936, 1.93467, 503.95, -1.87734, -0.153458, 0.4508, 37.9123 
3937, 0.03937, 1.93495, 503.541, -1.87734, -0.153458, 0.4508, 37.9131 
3938, 0.03938, 1.93524, 502.656, -1.87734, -0.153458, 0.4508, 37.9138 
3939, 0.03939, 1.93551, 503.48, -1.87734, -0.153458, 0.4508, 37.9146 
3940, 0.0394, 1.93579, 503.153, -1.87734, -0.153458, 0.4508, 37.9153 
3941, 0.03941, 1.93606, 504.42, -1.87734, -0.153458, 0.4508, 37.9162 
3942, 0.03942, 1.93636, 504.293, -1.87734, -0.153458, 0.4508, 37.917 
3943, 0.03943, 1.93662, 503.553, -1.87734, -0.153458, 0.4508, 37.9179 
3944, 0.03944, 1.9369, 502.58, -1.87734, -0.153458, 0.4508, 37.9186 
3945, 0.03945, 1.93717, 503.427, -1.87734, -0.153458, 0.4508, 37.9195 
3946, 0.03946, 1.93747, 503.342, -1.87734, -0.153458, 0.4508, 37.9203 
3947, 0.03947, 1.86146, 504.552, -1.87734, -0.153458, 0.4508, 37.9211 
3948, 0.03948, 1.76962, 504.659, -1.87734, -0.153458, 0.4508, 37.9219 
3949, 0.03949, 1.67408, 504.145, -1.87734, -0.153458, 0.4508, 37.9228 
3950, 0.0395, 1.57863, 503.368, -1.87734, -0.153458, 0.4508, 37.9235 
3951, 0.03951, 1.53534, 504.316, -1.87734, -0.153458, 0.4508, 37.9243 
3952, 0.03952, 1.60738, 504.348, -1.87734, -0.153458, 0.4508, 37.925 
3953, 0.03953, 1.69586, 503.918, -1.87734, -0.153458, 0.4508, 37.9258 
3954, 0.03954, 1.78345, 505.001, -1.87734, -0.153458, 0.4508, 37.9266 
3955, 0.03955, 1.86795, 505.093, -1.87734, -0.153458, 0.4508, 37.9273 
3956, 0.03956, 1.9402, 504.84, -1.87734, -0.153458, 0.4508, 37.928 
3957, 0.03957, 1.94047, 506.034, -1.87734, -0.153458, 0.4508, 37.9287 
3958, 0.03958, 1.94076, 505.96, -1.87734, -0.153458, 0.4508, 37.9293 
3959, 0.03959, 1.94101, 505.571, -1.87734, -0.153458, 0.4508, 37.93 
3960, 0.0396, 1.9413, 504.831, -1.87734, -0.153458, 0.4508, 37.9306 
3961, 0.03961, 1.94157, 505.813, -1.87734, -0.153458, 0.4508, 37.9313 
3962, 0.03962, 1.94186, 506.045, -1.87734, -0.153458, 0.4508, 37.9319 
3963, 0.03963, 1.94214, 505.574, -1.87734, -0.153458, 0.4508, 37.9325 
3964, 0.03964, 1.94242, 505.271, -1.87734, -0.153458, 0.4508, 37.9331 
3965, 0.03965, 1.94268, 504.916, -1.87734, -0.153458, 0.4508, 37.9336 
3966, 0.03966, 1.94299, 506.008, -1.87734, -0.153458, 0.4508, 37.9341 
3967, 0.03967, 1.94326, 506.462, -1.87734, -0.153458, 0.4508, 37.9346 
3968, 0.03968, 1.94355, 506.363, -1.87734, -0.153458, 0.4508, 37.935 
3969, 0.03969, 1.94384, 506.125, -1.87734, -0.153458, 0.4508, 37.9355 
3970, 0.0397, 1.94414, 505.757, -1.87734, -0.153458, 0.4508, 37.9359 
3971, 0.03971, 1.94442, 507.225, -1.87734, -0.153458, 0.4508, 37.9364 
3972, 0.03972, 1.94473, 507.709, -1.87734, -0.153458, 0.4508, 37.9368 
3973, 0.03973, 1.94501, 507.673, -1.87734, -0.153458, 0.4508, 37.9372 
3974, 0.03974, 1.94534, 507.659, -1.87734, -0.153458, 0.4508, 37.9374 
3975, 0.03975, 1.86616, 507.405, -1.87734, -0.153458, 0.4508, 37.9378 
3976, 0.03976, 1.79055, 507.363, -1.87734, -0.153458, 0.4508, 37.9381 
3977, 0.03977, 1.7664, 507.095, -1.87734, -0.153458, 0.4508, 37.9384 
3978, 0.03978, 1.80223, 507.133, -1.87734, -0.153458, 0.4508, 37.9386 
3979, 0.03979, 1.72413, 507.248, -1.87734, -0.153458, 0.4508, 37.939 
3980, 0.0398, 1.63424, 507.334, -1.87734, -0.153458, 0.4508, 37.9392 
3981, 0.03981, 1.55949, 507.528, -1.87734, -0.153458, 0.4508, 37.9394 
3982, 0.03982, 1.51428, 507.796, -1.87734, -0.153458, 0.4508, 37.9396 
3983, 0.03983, 1.51057, 508.086, -1.87734, -0.153458, 0.4508, 37.9398 
3984, 0.03984, 1.55164, 508.341, -1.87734, -0.153458, 0.4508, 37.94 
3985, 0.03985, 1.62788, 508.781, -1.87734, -0.153458, 0.4508, 37.9402 
3986, 0.03986, 1.7255, 509.173, -1.87734, -0.153458, 0.4508, 37.9403 
3987, 0.03987, 1.83483, 509.517, -1.87734, -0.153458, 0.4508, 37.9405 
3988, 0.03988, 1.94854, 510.034, -1.87734, -0.153458, 0.4508, 37.9406 
3989, 0.03989, 1.95022, 510.282, -1.87734, -0.153458, 0.4508, 37.9407 
3990, 0.0399, 1.95059, 510.78, -1.87734, -0.153458, 0.4508, 37.9408 
3991, 0.03991, 1.95093, 511.167, -1.87734, -0.153458, 0.4508, 37.941 
3992, 0.03992, 1.95129, 511.681, -1.87734, -0.153458, 0.4508, 37.9411 
3993, 0.03993, 1.95161, 512.078, -1.87734, -0.153458, 0.4508, 37.9412 
3994, 0.03994, 1.952, 512.389, -1.87734, -0.153458, 0.4508, 37.9412 
3995, 0.03995, 1.95234, 512.784, -1.87734, -0.153458, 0.4508, 37.9413 
3996, 0.03996, 1.9527, 513.375, -1.87734, -0.153458, 0.4508, 37.9414 
3997, 0.03997, 1.90054, 513.755, -1.87734, -0.153458, 0.4508, 37.9416 
3998, 0.03998, 1.81605, 514.359, -1.87734, -0.153458, 0.4508, 37.9416 
3999, 0.03999, 1.72877, 514.848, -1.87734, -0.153458, 0.4508, 37.9417 
4000, 0.04, 1.64012, 515.274, -1.87734, -0.153458, 0.4508, 37.9418 
4001, 0.04001, 1.55122, 515.799, -1.87734, -0.153458, 0.4508, 37.9419 
4002, 0.04002, 1.46506, 516.1, -1.87734, -0.153458, 0.4508, 37.9418 
4003, 0.04003, 1.39001, 516.638, -1.87734, -0.153458, 0.4508, 37.942 
4004, 0.04004, 1.33751, 517.171, -1.87734, -0.153458, 0.4508, 37.942 
4005, 0.04005, 1.32234, 517.386, -1.87734, -0.153458, 0.4508, 37.9421 
4006, 0.04006, 1.35119, 517.713, -1.87734, -0.153458, 0.4508, 37.9421 
4007, 0.04007, 1.41568, 518.088, -1.87734, -0.153458, 0.4508, 37.9421 
4008, 0.04008, 1.50259, 518.248, -1.87734, -0.153458, 0.4508, 37.942 
4009, 0.04009, 1.56275, 518.591, -1.87734, -0.153458, 0.4508, 37.9421 
